track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
N/A,N/A,19:12,Heavy,1m 5f 160y,Your Honor (IRE),B M Coen,0,J Nash,8th,1 l,6,10-2,59,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Sea The Sunset,S A Wallace,10,J Morrison,7th,14 l,6,9-9,52,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Brilliant Question (IRE),D P McDonogh,0,K A Heffernan,6th,1 1/2 l,8,8-11tp1,40,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Pegasus Of Harry,C T Keane,0,E O'Connell,5th,12 l,4,9-9,52,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Bynx (IRE),M W Hassett,5,M Hassett,4th,4 3/4 l,7,9-8,51,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Dumb Love (IRE),Nicola Burns,7,Gerard O'Leary,3rd,2 l,5,9-13t,56,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Elle Dorado Rock (IRE),D King,3,A J Martin,2nd,1/2 l,7,10-0t,57,True,170,42
N/A,N/A,19:12,Heavy,1m 5f 160y,Spring Evening (IRE),S Foley,0,Yvonne Latta,1st,N/A,5,10-0,57,True,170,42
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Chicana (IRE),A J Slattery,0,J Halley,NR,N/A,2,8-11,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Itsnotme (IRE),J S Dalton,10,A Slattery,12th,1 1/2 l,2,8-9,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Sapphire Dream (IRE),J A Heffernan,0,A Slattery,11th,3 1/2 l,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Portmagee Girl (IRE),K G Kennedy,5,Mrs J Harrington,10th,2 l,2,9-3,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Love Bomb (IRE),N M Crosse,0,W McCreery,9th,2 1/4 l,2,8-11,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Bay Of Supremacy (IRE),B M Coen,0,J P Murtagh,8th,Neck,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Offbeat (IRE),J M Sheridan,0,D Hogan,7th,2 1/2 l,2,9-4,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Sovereign Thought (IRE),G M Ryan,0,Donnacha O'Brien,6th,1/2 l,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Sup Of Red (IRE),J J G Ryan,3,J Davison,5th,Short Head,2,8-11,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Noodles,R P Whelan,0,John O'Donoghue,4th,3 1/2 l,2,9-0,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Baker Blue,S Foley,0,Mrs J Harrington,3rd,3/4 l,2,9-4t1,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Arugam Bay (IRE),C D Hayes,0,E & P Harty,2nd,1 3/4 l,2,8-9,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Joyful Tidings,G F Carroll,0,G P Cromwell,1st,N/A,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Chicana (IRE),A J Slattery,0,J Halley,NR,N/A,2,8-11,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Itsnotme (IRE),J S Dalton,10,A Slattery,12th,1 1/2 l,2,8-9,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Sapphire Dream (IRE),J A Heffernan,0,A Slattery,11th,3 1/2 l,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Portmagee Girl (IRE),K G Kennedy,5,Mrs J Harrington,10th,2 l,2,9-3,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Love Bomb (IRE),N M Crosse,0,W McCreery,9th,2 1/4 l,2,8-11,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Bay Of Supremacy (IRE),B M Coen,0,J P Murtagh,8th,Neck,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Offbeat (IRE),J M Sheridan,0,D Hogan,7th,2 1/2 l,2,9-4,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Sovereign Thought (IRE),G M Ryan,0,Donnacha O'Brien,6th,1/2 l,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Sup Of Red (IRE),J J G Ryan,3,J Davison,5th,Short Head,2,8-11,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Noodles,R P Whelan,0,John O'Donoghue,4th,3 1/2 l,2,9-0,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Baker Blue,S Foley,0,Mrs J Harrington,3rd,3/4 l,2,9-4t1,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Arugam Bay (IRE),C D Hayes,0,E & P Harty,2nd,1 3/4 l,2,8-9,-,True,170,43
Tipperary Racing Results | 24th April 2025 15:52,N/A,15:52,Yielding (Soft In Places),5f,Joyful Tidings,G F Carroll,0,G P Cromwell,1st,N/A,2,9-2,-,True,170,43
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Lil' Angel (IRE),C T Keane,0,G M Lyons,NR,N/A,3,9-3,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Certified Freak (IRE),W Joyce,5,E Sheehy,7th,21 l,4,9-13,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Morally Sound,J A Heffernan,0,J A Stack,6th,1 1/2 l,3,9-8b1,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Viamonte (IRE),A Browne-Souza,10,W P Browne,5th,Neck,4,10-4t,74,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Hello Silas (FR),G M Ryan,0,D Dias,4th,Short Head,3,9-8t1,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Mini Mai (IRE),C T Keane,0,G M Lyons,3rd,6 l,3,9-3,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Passing Phase,S Foley,0,Mrs J Harrington,2nd,2 3/4 l,3,9-8,84,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Bobbi Rosa,S Coen,7,A Slattery,1st,N/A,3,9-3,77,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Lil' Angel (IRE),C T Keane,0,G M Lyons,NR,N/A,3,9-3,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Certified Freak (IRE),W Joyce,5,E Sheehy,7th,21 l,4,9-13,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Morally Sound,J A Heffernan,0,J A Stack,6th,1 1/2 l,3,9-8b1,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Viamonte (IRE),A Browne-Souza,10,W P Browne,5th,Neck,4,10-4t,74,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Hello Silas (FR),G M Ryan,0,D Dias,4th,Short Head,3,9-8t1,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Mini Mai (IRE),C T Keane,0,G M Lyons,3rd,6 l,3,9-3,-,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Passing Phase,S Foley,0,Mrs J Harrington,2nd,2 3/4 l,3,9-8,84,True,170,44
Tipperary Racing Results | 24th April 2025 16:25,N/A,16:25,Yielding (Soft In Places),5f,Bobbi Rosa,S Coen,7,A Slattery,1st,N/A,3,9-3,77,True,170,44
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Tilly's Company (IRE),D P McDonogh,0,J G Coogan,NR,N/A,3,9-9b1,64,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Raising The Flag (IRE),W J Lee,0,M C Grassick,6th,1 l,3,9-5,60,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Harlem Playgirl (IRE),C D Hayes,0,A Oliver,5th,2 1/4 l,3,8-7,45,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Widely Acclaimed,Adam Caffrey,0,A McGuinness,4th,3 3/4 l,3,9-11,66,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Tomarlo,L T McAteer,0,D Marnane,3rd,Neck,3,9-12,67,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Steel Magnolia (IRE),N M Crosse,0,W McCreery,2nd,1 1/2 l,3,8-11,52,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Sarahmae (IRE),J M Sheridan,0,D Hogan,1st,N/A,3,9-6,61,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Tilly's Company (IRE),D P McDonogh,0,J G Coogan,NR,N/A,3,9-9b1,64,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Raising The Flag (IRE),W J Lee,0,M C Grassick,6th,1 l,3,9-5,60,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Harlem Playgirl (IRE),C D Hayes,0,A Oliver,5th,2 1/4 l,3,8-7,45,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Widely Acclaimed,Adam Caffrey,0,A McGuinness,4th,3 3/4 l,3,9-11,66,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Tomarlo,L T McAteer,0,D Marnane,3rd,Neck,3,9-12,67,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Steel Magnolia (IRE),N M Crosse,0,W McCreery,2nd,1 1/2 l,3,8-11,52,True,170,45
Tipperary Racing Results | 24th April 2025 17:00,N/A,17:00,Yielding (Soft In Places),5f,Sarahmae (IRE),J M Sheridan,0,D Hogan,1st,N/A,3,9-6,61,True,170,45
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Elinor Dashwood (IRE),Adam Caffrey,0,A McGuinness,7th,14 l,4,9-2h,93,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Soft Winds (IRE),D McMonagle,0,J P O'Brien,6th,1/2 l,4,9-6,94,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Tina's Indian (IRE),R P Whelan,0,M Fahey,5th,Short Head,4,9-11,-,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Kortez Bay (IRE),G F Carroll,0,S Lavery,4th,2 1/4 l,4,9-11,106,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Cristal Clere (IRE),J A Heffernan,0,J Nallen,3rd,1 1/2 l,7,9-7,104,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Hurricane Ivor (IRE),S Foley,0,Mrs J Harrington,2nd,3/4 l,8,9-7p,105,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Bravais,C T Keane,0,G M Lyons,1st,N/A,5,9-7,107,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Elinor Dashwood (IRE),Adam Caffrey,0,A McGuinness,7th,14 l,4,9-2h,93,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Soft Winds (IRE),D McMonagle,0,J P O'Brien,6th,1/2 l,4,9-6,94,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Tina's Indian (IRE),R P Whelan,0,M Fahey,5th,Short Head,4,9-11,-,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Kortez Bay (IRE),G F Carroll,0,S Lavery,4th,2 1/4 l,4,9-11,106,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Cristal Clere (IRE),J A Heffernan,0,J Nallen,3rd,1 1/2 l,7,9-7,104,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Hurricane Ivor (IRE),S Foley,0,Mrs J Harrington,2nd,3/4 l,8,9-7p,105,True,170,46
Tipperary Racing Results | 24th April 2025 17:32,N/A,17:32,Yielding (Soft In Places),7f 100y,Bravais,C T Keane,0,G M Lyons,1st,N/A,5,9-7,107,True,170,46
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Roaming Eyes (IRE),G F Carroll,0,S Lavery,12th,2 l,3,9-5h,53,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,The Black Stuff (IRE),R Whearty,3,P Magee,11th,3 1/2 l,3,8-13,47,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Esque Elegance (IRE),R Coakley,0,J C McConnell,10th,1 3/4 l,3,9-11p,59,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Dancing Bay (IRE),R P Whelan,0,John O'Donoghue,9th,8 1/2 l,3,9-12,60,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Vovatia (IRE),R C Colgan,0,S Lavery,8th,Neck,3,9-1,49,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Movin And Groovin (IRE),Adam Caffrey,0,A McGuinness,7th,Neck,3,9-7,55,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Highway Sixty One (IRE),C T Keane,0,A McNamara,6th,2 3/4 l,3,9-7,55,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Letters Of Love (IRE),D McMonagle,0,J P O'Brien,5th,Head,3,9-5,53,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Whats New (IRE),A Browne-Souza,10,A Slattery,4th,1/2 l,3,9-11,59,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Coulstys Way (IRE),J Kearney,5,P Magee,3rd,1/2 l,3,9-4h1,52,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Cala Bonita (IRE),D P McDonogh,0,M J Smith,2nd,2 1/4 l,3,9-8t1,56,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Onemoredance (IRE),B M Coen,0,J P Murtagh,1st,N/A,3,9-10,58,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Roaming Eyes (IRE),G F Carroll,0,S Lavery,12th,2 l,3,9-5h,53,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,The Black Stuff (IRE),R Whearty,3,P Magee,11th,3 1/2 l,3,8-13,47,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Esque Elegance (IRE),R Coakley,0,J C McConnell,10th,1 3/4 l,3,9-11p,59,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Dancing Bay (IRE),R P Whelan,0,John O'Donoghue,9th,8 1/2 l,3,9-12,60,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Vovatia (IRE),R C Colgan,0,S Lavery,8th,Neck,3,9-1,49,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Movin And Groovin (IRE),Adam Caffrey,0,A McGuinness,7th,Neck,3,9-7,55,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Highway Sixty One (IRE),C T Keane,0,A McNamara,6th,2 3/4 l,3,9-7,55,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Letters Of Love (IRE),D McMonagle,0,J P O'Brien,5th,Head,3,9-5,53,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Whats New (IRE),A Browne-Souza,10,A Slattery,4th,1/2 l,3,9-11,59,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Coulstys Way (IRE),J Kearney,5,P Magee,3rd,1/2 l,3,9-4h1,52,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Cala Bonita (IRE),D P McDonogh,0,M J Smith,2nd,2 1/4 l,3,9-8t1,56,True,170,47
Tipperary Racing Results | 24th April 2025 18:02,N/A,18:02,Yielding (Soft In Places),1m 1f,Onemoredance (IRE),B M Coen,0,J P Murtagh,1st,N/A,3,9-10,58,True,170,47
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Sea Senor (IRE),L T McAteer,0,P T Foley,8th,4 1/4 l,3,9-8h1,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Littlesumpinsumpin (IRE),R P Whelan,0,P Nolan,7th,42 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Sears Crossing (IRE),S Foley,0,Mrs J Harrington,6th,4 1/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,No Mo Cash (USA),B M Coen,0,D Dias,5th,4 3/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Crooked Path (IRE),J M Sheridan,0,D Hogan,4th,1 1/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Keyboard (IRE),D P McDonogh,0,J S Bolger,3rd,1 1/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Treasure Planet (IRE),G M Ryan,0,Donnacha O'Brien,2nd,1 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Combs (IRE),C D Hayes,0,G Elliott,1st,N/A,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Sea Senor (IRE),L T McAteer,0,P T Foley,8th,4 1/4 l,3,9-8h1,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Littlesumpinsumpin (IRE),R P Whelan,0,P Nolan,7th,42 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Sears Crossing (IRE),S Foley,0,Mrs J Harrington,6th,4 1/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,No Mo Cash (USA),B M Coen,0,D Dias,5th,4 3/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Crooked Path (IRE),J M Sheridan,0,D Hogan,4th,1 1/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Keyboard (IRE),D P McDonogh,0,J S Bolger,3rd,1 1/4 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Treasure Planet (IRE),G M Ryan,0,Donnacha O'Brien,2nd,1 l,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 18:32,N/A,18:32,Yielding (Soft In Places),1m 4f 100y,Combs (IRE),C D Hayes,0,G Elliott,1st,N/A,3,9-8,-,True,170,48
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Solar Drive (IRE),M W Hassett,5,P W Flynn,NR,N/A,4,8-7,68,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Solomon,Nicola Burns,7,D Hogan,15th,3 l,4,9-12tp1,88,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Ard Na Mara (IRE),D P McDonogh,0,J S Bolger,14th,5 1/2 l,4,8-11t,73,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Acotango (IRE),D S O'Sullivan,7,Gerard O'Leary,13th,2 1/4 l,5,9-4,80,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Ceallach (IRE),R P Whelan,0,D Marnane,12th,14 l,6,9-9t,85,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Catena Zapata (IRE),C Cusack,10,H De Bromhead,11th,1 l,7,9-3t,79,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Sir Callisto (IRE),J A Heffernan,0,A J Martin,10th,Neck,5,9-1t,77,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,The Names Jock (IRE),J Kearney,5,John E & Kiely,9th,2 3/4 l,9,9-3,79,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Cloud Seeker,A J Slattery,0,A Slattery,8th,1 1/2 l,4,9-9,85,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,O'Reilly (FR),W J Lee,0,Peter Fahey,7th,3/4 l,7,10-1,91,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Calzaghi (IRE),C D Hayes,0,Kevin Coleman,6th,1 1/4 l,5,8-10,72,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Mo Ghille Mar (IRE),S Foley,0,Mrs J Harrington,5th,Neck,4,9-11p,87,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Robbies Rock,G F Carroll,0,G P Cromwell,4th,Nose,4,9-1t,77,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,The Banger Doyle (IRE),C T Keane,0,J Queally,3rd,3 l,9,9-2,78,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Rock Of Ireland (IRE),L T McAteer,0,Alan McIntyre,2nd,3 1/4 l,4,9-2,78,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Cheeky Wink (IRE),B M Coen,0,J P Murtagh,1st,N/A,4,9-9p,85,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Solar Drive (IRE),M W Hassett,5,P W Flynn,NR,N/A,4,8-7,68,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Solomon,Nicola Burns,7,D Hogan,15th,3 l,4,9-12tp1,88,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Ard Na Mara (IRE),D P McDonogh,0,J S Bolger,14th,5 1/2 l,4,8-11t,73,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Acotango (IRE),D S O'Sullivan,7,Gerard O'Leary,13th,2 1/4 l,5,9-4,80,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Ceallach (IRE),R P Whelan,0,D Marnane,12th,14 l,6,9-9t,85,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Catena Zapata (IRE),C Cusack,10,H De Bromhead,11th,1 l,7,9-3t,79,True,170,49
Tipperary Racing Results | 24th April 2025 19:02,N/A,19:02,Yielding (Soft In Places),1m 4f 100y,Sir Callisto (IRE),J A Heffernan,0,A J Martin,10th,Neck,5,9-1t,77,True,170,49
